Reward
35.0
20.0
15.0
17.0
10.0
12.0
26.0
14.0
19.0
22.0
9.0
32.0
58.0
22.0
29.0
18.0
20.0
30.0
26.0
22.0
19.0
17.0
15.0
21.0
28.0
18.0
18.0
21.0
22.0
23.0
31.0
36.0
15.0
17.0
23.0
27.0
26.0
18.0
18.0
15.0
16.0
26.0
45.0
70.0
17.0
43.0
37.0
11.0
46.0
47.0
16.0
51.0
11.0
21.0
16.0
25.0
17.0
24.0
25.0
23.0
26.0
18.0
40.0
56.0
30.0
30.0
45.0
34.0
48.0
11.0
80.0
38.0
37.0
48.0
38.0
26.0
27.0
17.0
16.0
14.0
59.0
44.0
25.0
51.0
17.0
30.0
17.0
64.0
53.0
87.0
16.0
12.0
17.0
32.0
28.0
21.0
17.0
23.0
33.0
86.0
16.0
16.0
47.0
10.0
49.0
13.0
30.0
56.0
80.0
42.0
21.0
48.0
15.0
31.0
19.0
22.0
24.0
73.0
17.0
25.0
24.0
40.0
30.0
34.0
51.0
38.0
31.0
31.0
26.0
44.0
106.0
40.0
15.0
35.0
79.0
109.0
22.0
14.0
31.0
87.0
13.0
33.0
21.0
127.0
25.0
121.0
15.0
79.0
21.0
32.0
64.0
19.0
63.0
109.0
75.0
18.0
100.0
28.0
90.0
43.0
56.0
25.0
48.0
39.0
29.0
32.0
99.0
74.0
58.0
24.0
13.0
180.0
37.0
72.0
58.0
15.0
78.0
68.0
16.0
85.0
44.0
39.0
23.0
75.0
55.0
35.0
31.0
77.0
138.0
90.0
23.0
25.0
80.0
43.0
52.0
64.0
21.0
108.0
45.0
33.0
89.0
40.0
29.0
125.0
106.0
129.0
73.0
45.0
48.0
20.0
59.0
74.0
59.0
95.0
102.0
68.0
59.0
50.0
120.0
25.0
26.0
127.0
108.0
39.0
80.0
50.0
77.0
33.0
25.0
103.0
28.0
76.0
51.0
35.0
27.0
25.0
25.0
118.0
21.0
124.0
195.0
101.0
73.0
55.0
33.0
71.0
20.0
129.0
27.0
136.0
167.0
45.0
91.0
54.0
82.0
103.0
75.0
94.0
52.0
45.0
107.0
97.0
118.0
32.0
36.0
200.0
77.0
175.0
61.0
49.0
107.0
55.0
87.0
116.0
26.0
40.0
95.0
38.0
77.0
62.0
170.0
15.0
64.0
71.0
15.0
132.0
129.0
74.0
37.0
29.0
64.0
137.0
200.0
108.0
100.0
143.0
131.0
49.0
63.0
125.0
31.0
98.0
167.0
169.0
87.0
200.0
114.0
148.0
44.0
183.0
200.0
11.0
106.0
81.0
50.0
106.0
56.0
122.0
199.0
76.0
170.0
143.0
126.0
86.0
56.0
91.0
200.0
114.0
79.0
88.0
19.0
153.0
141.0
170.0
116.0
132.0
103.0
54.0
50.0
194.0
94.0
131.0
85.0
200.0
85.0
166.0
46.0
79.0
128.0
153.0
200.0
200.0
200.0
167.0
157.0
125.0
149.0
68.0
181.0
146.0
116.0
35.0
45.0
103.0
200.0
164.0
118.0
45.0
63.0
180.0
200.0
200.0
112.0
137.0
116.0
115.0
120.0
20.0
124.0
200.0
95.0
200.0
200.0
102.0
196.0
65.0
85.0
152.0
116.0
120.0
140.0
130.0
155.0
166.0
35.0
130.0
200.0
130.0
158.0
80.0
147.0
116.0
52.0
142.0
44.0
139.0
123.0
172.0
145.0
136.0
132.0
49.0
57.0
200.0
126.0
177.0
122.0
160.0
143.0
200.0
200.0
180.0
36.0
35.0
156.0
200.0
135.0
200.0
200.0
200.0
160.0
165.0
122.0
197.0
123.0
120.0
164.0
86.0
139.0
175.0
111.0
143.0
123.0
188.0
59.0
54.0
71.0
133.0
117.0
50.0
200.0
119.0
200.0
200.0
140.0
200.0
108.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
80.0
200.0
165.0
200.0
200.0
66.0
89.0
200.0
123.0
125.0
200.0
200.0
200.0
156.0
147.0
137.0
184.0
111.0
76.0
133.0
129.0
50.0
119.0
103.0
57.0
126.0
65.0
133.0
120.0
118.0
123.0
103.0
200.0
60.0
51.0
36.0
107.0
124.0
135.0
200.0
129.0
200.0
51.0
125.0
200.0
124.0
163.0
152.0
200.0
128.0
115.0
200.0
121.0
103.0
108.0
151.0
124.0
115.0
111.0
85.0
117.0
136.0
111.0
150.0
59.0
120.0
200.0
200.0
200.0
200.0
167.0
189.0
186.0
200.0
196.0
161.0
200.0
143.0
200.0
136.0
197.0
200.0
200.0
200.0
200.0
200.0
200.0
147.0
107.0
25.0
78.0
71.0
122.0
120.0
97.0
78.0
129.0
137.0
200.0
200.0
200.0
200.0
200.0
200.0
168.0
200.0
200.0
200.0
200.0
200.0
200.0
191.0
200.0
200.0
200.0
168.0
180.0
200.0
200.0
200.0
171.0
200.0
174.0
200.0
200.0
195.0
200.0
183.0
200.0
200.0
200.0
200.0
200.0
200.0
158.0
200.0
200.0
96.0
182.0
200.0
200.0
126.0
133.0
151.0
146.0
120.0
200.0
74.0
167.0
131.0
108.0
115.0
56.0
182.0
42.0
39.0
153.0
151.0
200.0
146.0
168.0
200.0
200.0
64.0
169.0
130.0
140.0
133.0
200.0
156.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
104.0
200.0
200.0
82.0
52.0
112.0
97.0
33.0
115.0
200.0
200.0
200.0
200.0
200.0
200.0
104.0
200.0
191.0
129.0
133.0
76.0
200.0
96.0
200.0
180.0
200.0
200.0
170.0
200.0
146.0
200.0
200.0
200.0
200.0
200.0
184.0
200.0
200.0
200.0
200.0
108.0
200.0
120.0
200.0
32.0
53.0
131.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
110.0
126.0
93.0
107.0
200.0
200.0
200.0
157.0
139.0
119.0
182.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
170.0
125.0
200.0
200.0
67.0
134.0
130.0
200.0
177.0
200.0
200.0
151.0
198.0
136.0
149.0
200.0
162.0
153.0
134.0
189.0
161.0
107.0
105.0
58.0
126.0
42.0
29.0
200.0
200.0
121.0
200.0
146.0
187.0
143.0
155.0
152.0
200.0
193.0
200.0
200.0
135.0
200.0
127.0
131.0
200.0
200.0
149.0
200.0
200.0
200.0
200.0
200.0
120.0
183.0
154.0
200.0
200.0
122.0
120.0
138.0
200.0
132.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
198.0
175.0
137.0
166.0
129.0
200.0
152.0
163.0
161.0
200.0
184.0
179.0
29.0
165.0
134.0
171.0
173.0
126.0
107.0
120.0
174.0
143.0
118.0
140.0
132.0
200.0
200.0
141.0
158.0
122.0
174.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
35.0
176.0
187.0
174.0
200.0
200.0
200.0
200.0
123.0
200.0
200.0
200.0
131.0
192.0
200.0
200.0
187.0
200.0
200.0
171.0
200.0
158.0
176.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
156.0
200.0
200.0
200.0
200.0
200.0
200.0
112.0
200.0
162.0
200.0
188.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
175.0
187.0
171.0
171.0
134.0
136.0
118.0
176.0
133.0
139.0
43.0
137.0
200.0
155.0
200.0
139.0
200.0
142.0
179.0
191.0
189.0
200.0
198.0
195.0
200.0
200.0
176.0
193.0
200.0
200.0
199.0
49.0
57.0
91.0
30.0
45.0
37.0
49.0
37.0
63.0
45.0
50.0
28.0
63.0
99.0
78.0
154.0
94.0
151.0
114.0
200.0
158.0
167.0
200.0
200.0
200.0
200.0
200.0
200.0
182.0
200.0
200.0
200.0
200.0
200.0
195.0
200.0
200.0
200.0
200.0
200.0
135.0
40.0
200.0
104.0
200.0
200.0
200.0
200.0
58.0
108.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
182.0
200.0
200.0
200.0
131.0
49.0
123.0
113.0
54.0
66.0
26.0
11.0
16.0
49.0
39.0
65.0
97.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
199.0
196.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
186.0
200.0
200.0
187.0
200.0
149.0
44.0
178.0
200.0
200.0
200.0
200.0
200.0
190.0
26.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
181.0
183.0
171.0
185.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
189.0
200.0
200.0
200.0
200.0
82.0
19.0
16.0
25.0
20.0
19.0
28.0
20.0
14.0
16.0
15.0
18.0
17.0
20.0
31.0
12.0
19.0
24.0
11.0
22.0
18.0
17.0
16.0
16.0
43.0
17.0
14.0
15.0
23.0
70.0
107.0
104.0
82.0
154.0
106.0
134.0
200.0
200.0
200.0
200.0
200.0
190.0
134.0
152.0
28.0
122.0
138.0
150.0
145.0
23.0
134.0
156.0
40.0
200.0
147.0
193.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
127.0
196.0
56.0
200.0
200.0
155.0
200.0
191.0
122.0
92.0
116.0
101.0
130.0
75.0
55.0
55.0
30.0
18.0
27.0
18.0
29.0
33.0
18.0
29.0
23.0
78.0
53.0
180.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
34.0
156.0
157.0
135.0
183.0
162.0
200.0
171.0
192.0
151.0
29.0
26.0
21.0
170.0
200.0
190.0
175.0
175.0
200.0
200.0
162.0
168.0
25.0
27.0
22.0
194.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
132.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
72.0
65.0
146.0
153.0
111.0
200.0
28.0
200.0
200.0
134.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
155.0
144.0
200.0
200.0
200.0
71.0
200.0
200.0
198.0
124.0
153.0
200.0
200.0
154.0
200.0
117.0
137.0
127.0
156.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
41.0
26.0
138.0
200.0
200.0
200.0
200.0
119.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
192.0
25.0
23.0
192.0
115.0
20.0
84.0
194.0
92.0
143.0
33.0
120.0
25.0
105.0
19.0
25.0
18.0
19.0
21.0
109.0
14.0
19.0
169.0
193.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
174.0
200.0
185.0
180.0
178.0
15.0
153.0
149.0
162.0
32.0
138.0
186.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
93.0
200.0
200.0
200.0
185.0
86.0
57.0
200.0
200.0
154.0
89.0
91.0
200.0
134.0
200.0
200.0
184.0
200.0
200.0
176.0
137.0
192.0
161.0
36.0
167.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
136.0
200.0
111.0
110.0
195.0
154.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
32.0
163.0
200.0
200.0
200.0
89.0
200.0
171.0
17.0
23.0
200.0
200.0
200.0
19.0
20.0
198.0
200.0
30.0
200.0
200.0
200.0
117.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
81.0
200.0
95.0
200.0
200.0
70.0
200.0
200.0
24.0
14.0
68.0
67.0
200.0
200.0
17.0
164.0
20.0
20.0
20.0
185.0
17.0
200.0
179.0
200.0
200.0
80.0
200.0
188.0
158.0
21.0
160.0
25.0
200.0
200.0
200.0
200.0
171.0
181.0
40.0
19.0
33.0
128.0
200.0
200.0
200.0
200.0
200.0
200.0
50.0
