Reward
21.0
28.0
26.0
41.0
61.0
49.0
73.0
63.0
36.0
26.0
36.0
31.0
76.0
31.0
33.0
33.0
121.0
26.0
80.0
31.0
68.0
35.0
121.0
50.0
25.0
26.0
50.0
45.0
54.0
103.0
28.0
32.0
36.0
66.0
102.0
126.0
60.0
29.0
24.0
26.0
24.0
32.0
27.0
39.0
29.0
21.0
30.0
16.0
29.0
16.0
16.0
15.0
23.0
32.0
30.0
28.0
33.0
29.0
23.0
29.0
18.0
28.0
45.0
58.0
58.0
58.0
47.0
52.0
52.0
37.0
33.0
31.0
26.0
41.0
63.0
44.0
25.0
27.0
26.0
27.0
20.0
16.0
19.0
23.0
25.0
24.0
28.0
47.0
34.0
43.0
27.0
29.0
27.0
24.0
22.0
28.0
53.0
55.0
51.0
42.0
64.0
28.0
29.0
31.0
58.0
46.0
26.0
87.0
100.0
29.0
39.0
52.0
53.0
31.0
31.0
28.0
34.0
28.0
54.0
36.0
41.0
39.0
46.0
30.0
60.0
42.0
28.0
39.0
33.0
20.0
49.0
55.0
63.0
47.0
56.0
31.0
36.0
41.0
38.0
34.0
38.0
38.0
36.0
43.0
36.0
73.0
44.0
38.0
25.0
29.0
38.0
61.0
46.0
55.0
36.0
58.0
36.0
42.0
35.0
25.0
30.0
37.0
38.0
71.0
31.0
24.0
20.0
23.0
29.0
18.0
19.0
21.0
22.0
27.0
18.0
29.0
27.0
32.0
62.0
29.0
63.0
25.0
40.0
32.0
29.0
28.0
34.0
39.0
105.0
27.0
32.0
54.0
106.0
20.0
25.0
21.0
26.0
32.0
34.0
28.0
43.0
100.0
81.0
36.0
55.0
61.0
50.0
25.0
37.0
23.0
35.0
87.0
50.0
35.0
28.0
27.0
19.0
35.0
31.0
28.0
33.0
35.0
23.0
113.0
53.0
61.0
31.0
26.0
37.0
33.0
43.0
52.0
27.0
36.0
24.0
25.0
47.0
40.0
43.0
103.0
55.0
119.0
41.0
54.0
24.0
25.0
24.0
19.0
15.0
23.0
23.0
24.0
45.0
74.0
75.0
43.0
50.0
77.0
31.0
34.0
67.0
124.0
100.0
61.0
27.0
34.0
33.0
27.0
31.0
23.0
31.0
41.0
44.0
28.0
38.0
39.0
48.0
36.0
80.0
46.0
31.0
43.0
37.0
105.0
35.0
71.0
51.0
40.0
56.0
43.0
51.0
32.0
69.0
28.0
28.0
23.0
21.0
21.0
29.0
19.0
28.0
30.0
200.0
49.0
142.0
23.0
19.0
30.0
38.0
51.0
65.0
38.0
74.0
31.0
44.0
64.0
39.0
61.0
30.0
41.0
29.0
34.0
45.0
62.0
30.0
67.0
39.0
34.0
34.0
30.0
19.0
36.0
35.0
27.0
38.0
33.0
39.0
49.0
42.0
45.0
77.0
63.0
62.0
46.0
56.0
50.0
34.0
39.0
35.0
31.0
48.0
76.0
28.0
79.0
47.0
43.0
66.0
32.0
32.0
35.0
55.0
49.0
36.0
32.0
29.0
33.0
47.0
64.0
29.0
126.0
79.0
25.0
40.0
25.0
30.0
29.0
44.0
63.0
35.0
34.0
90.0
59.0
50.0
34.0
45.0
31.0
42.0
92.0
123.0
60.0
33.0
102.0
44.0
32.0
41.0
54.0
34.0
50.0
42.0
58.0
40.0
48.0
31.0
22.0
37.0
28.0
62.0
53.0
77.0
48.0
74.0
55.0
57.0
48.0
39.0
31.0
58.0
29.0
40.0
128.0
25.0
30.0
23.0
22.0
20.0
32.0
45.0
46.0
26.0
55.0
47.0
69.0
53.0
52.0
53.0
39.0
40.0
31.0
129.0
49.0
45.0
63.0
38.0
34.0
27.0
48.0
62.0
45.0
39.0
58.0
37.0
47.0
33.0
85.0
47.0
92.0
31.0
31.0
37.0
45.0
43.0
57.0
112.0
42.0
52.0
78.0
153.0
37.0
34.0
24.0
27.0
40.0
51.0
34.0
200.0
49.0
53.0
48.0
35.0
156.0
108.0
46.0
32.0
30.0
44.0
68.0
36.0
162.0
68.0
165.0
71.0
52.0
30.0
24.0
23.0
24.0
30.0
23.0
23.0
25.0
23.0
24.0
32.0
52.0
28.0
31.0
26.0
42.0
45.0
33.0
38.0
37.0
59.0
83.0
101.0
38.0
62.0
32.0
22.0
32.0
37.0
32.0
54.0
36.0
28.0
38.0
39.0
33.0
39.0
121.0
48.0
53.0
40.0
27.0
55.0
53.0
55.0
75.0
55.0
80.0
69.0
43.0
61.0
83.0
61.0
47.0
30.0
64.0
21.0
22.0
33.0
42.0
53.0
60.0
182.0
47.0
28.0
36.0
34.0
51.0
63.0
48.0
150.0
64.0
35.0
35.0
58.0
64.0
103.0
200.0
59.0
66.0
50.0
34.0
33.0
40.0
52.0
77.0
25.0
29.0
48.0
58.0
56.0
56.0
56.0
62.0
79.0
56.0
83.0
48.0
172.0
59.0
34.0
25.0
30.0
22.0
31.0
51.0
41.0
52.0
53.0
99.0
44.0
68.0
60.0
36.0
22.0
27.0
37.0
200.0
30.0
34.0
26.0
38.0
30.0
29.0
156.0
53.0
44.0
200.0
47.0
59.0
38.0
38.0
34.0
35.0
38.0
34.0
64.0
67.0
51.0
31.0
39.0
80.0
76.0
56.0
48.0
67.0
175.0
91.0
41.0
62.0
52.0
38.0
38.0
35.0
48.0
42.0
44.0
32.0
200.0
47.0
59.0
39.0
24.0
26.0
34.0
29.0
25.0
42.0
72.0
57.0
47.0
43.0
65.0
51.0
74.0
73.0
32.0
39.0
31.0
38.0
56.0
118.0
56.0
96.0
61.0
60.0
56.0
125.0
37.0
34.0
26.0
25.0
40.0
45.0
47.0
78.0
42.0
49.0
72.0
105.0
59.0
49.0
42.0
50.0
59.0
66.0
21.0
19.0
22.0
26.0
28.0
28.0
26.0
24.0
36.0
29.0
41.0
51.0
36.0
42.0
67.0
25.0
56.0
34.0
51.0
53.0
35.0
55.0
43.0
40.0
47.0
68.0
101.0
77.0
33.0
51.0
38.0
58.0
54.0
89.0
19.0
25.0
19.0
22.0
22.0
32.0
32.0
33.0
50.0
127.0
42.0
78.0
45.0
70.0
43.0
44.0
54.0
110.0
30.0
68.0
31.0
78.0
27.0
37.0
29.0
36.0
46.0
51.0
85.0
50.0
58.0
61.0
98.0
19.0
25.0
27.0
35.0
34.0
37.0
32.0
35.0
60.0
47.0
48.0
126.0
47.0
54.0
49.0
65.0
145.0
68.0
78.0
61.0
38.0
95.0
118.0
53.0
45.0
46.0
34.0
43.0
36.0
40.0
34.0
35.0
34.0
36.0
32.0
32.0
28.0
31.0
50.0
36.0
34.0
56.0
103.0
29.0
54.0
52.0
74.0
52.0
61.0
19.0
16.0
21.0
19.0
23.0
19.0
20.0
16.0
28.0
33.0
41.0
56.0
50.0
49.0
79.0
134.0
41.0
32.0
51.0
48.0
32.0
79.0
57.0
53.0
24.0
30.0
23.0
33.0
43.0
41.0
32.0
117.0
47.0
90.0
77.0
61.0
65.0
35.0
40.0
65.0
40.0
80.0
34.0
47.0
34.0
63.0
73.0
53.0
85.0
54.0
40.0
44.0
37.0
34.0
69.0
172.0
36.0
42.0
48.0
34.0
39.0
50.0
38.0
50.0
43.0
44.0
111.0
38.0
57.0
43.0
178.0
37.0
30.0
75.0
49.0
52.0
44.0
32.0
25.0
27.0
20.0
26.0
31.0
45.0
52.0
63.0
76.0
50.0
75.0
55.0
23.0
27.0
25.0
80.0
97.0
76.0
45.0
112.0
83.0
26.0
43.0
47.0
50.0
46.0
65.0
30.0
43.0
82.0
30.0
37.0
46.0
127.0
28.0
33.0
43.0
37.0
25.0
23.0
19.0
17.0
21.0
14.0
16.0
22.0
25.0
26.0
33.0
36.0
24.0
40.0
39.0
61.0
39.0
53.0
64.0
21.0
48.0
63.0
102.0
58.0
40.0
128.0
160.0
70.0
31.0
30.0
38.0
37.0
41.0
99.0
87.0
37.0
48.0
100.0
57.0
57.0
48.0
39.0
70.0
19.0
19.0
19.0
17.0
19.0
19.0
21.0
21.0
28.0
32.0
33.0
45.0
34.0
91.0
47.0
41.0
128.0
68.0
55.0
51.0
81.0
36.0
34.0
43.0
72.0
48.0
92.0
188.0
18.0
17.0
18.0
18.0
18.0
20.0
21.0
19.0
21.0
25.0
24.0
32.0
30.0
34.0
57.0
200.0
31.0
21.0
44.0
29.0
33.0
56.0
49.0
150.0
30.0
87.0
27.0
33.0
47.0
200.0
152.0
59.0
32.0
39.0
100.0
36.0
200.0
16.0
14.0
12.0
22.0
13.0
19.0
20.0
20.0
22.0
19.0
24.0
119.0
27.0
34.0
143.0
200.0
200.0
200.0
19.0
12.0
18.0
23.0
36.0
45.0
50.0
200.0
21.0
33.0
200.0
200.0
31.0
24.0
113.0
174.0
200.0
200.0
200.0
27.0
28.0
27.0
35.0
102.0
200.0
100.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
19.0
15.0
13.0
17.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
17.0
200.0
20.0
16.0
18.0
22.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
14.0
11.0
12.0
11.0
9.0
9.0
9.0
10.0
11.0
10.0
12.0
11.0
12.0
12.0
9.0
10.0
12.0
12.0
10.0
10.0
13.0
14.0
12.0
13.0
11.0
14.0
12.0
11.0
12.0
12.0
12.0
11.0
10.0
12.0
11.0
14.0
10.0
11.0
13.0
12.0
15.0
16.0
11.0
11.0
14.0
13.0
13.0
14.0
13.0
14.0
13.0
12.0
12.0
11.0
13.0
12.0
12.0
11.0
12.0
13.0
15.0
14.0
15.0
15.0
16.0
15.0
16.0
15.0
14.0
11.0
16.0
16.0
14.0
19.0
15.0
20.0
17.0
21.0
21.0
22.0
22.0
21.0
22.0
20.0
26.0
193.0
200.0
200.0
200.0
200.0
188.0
20.0
15.0
13.0
14.0
18.0
17.0
15.0
23.0
19.0
16.0
15.0
13.0
12.0
13.0
12.0
13.0
13.0
11.0
10.0
11.0
13.0
12.0
13.0
12.0
11.0
13.0
12.0
13.0
14.0
12.0
13.0
11.0
13.0
15.0
11.0
13.0
12.0
14.0
12.0
14.0
12.0
12.0
15.0
18.0
18.0
130.0
191.0
200.0
200.0
185.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
21.0
15.0
24.0
19.0
17.0
12.0
18.0
14.0
15.0
14.0
13.0
14.0
16.0
17.0
17.0
13.0
17.0
17.0
18.0
166.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
191.0
200.0
200.0
200.0
185.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
178.0
190.0
173.0
200.0
171.0
164.0
200.0
164.0
200.0
161.0
200.0
185.0
171.0
200.0
200.0
200.0
200.0
192.0
165.0
172.0
200.0
195.0
200.0
193.0
172.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
166.0
200.0
200.0
174.0
22.0
22.0
19.0
17.0
15.0
18.0
13.0
14.0
16.0
14.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
152.0
14.0
14.0
13.0
11.0
13.0
14.0
13.0
13.0
13.0
13.0
12.0
13.0
14.0
14.0
15.0
11.0
11.0
12.0
10.0
11.0
12.0
12.0
11.0
12.0
13.0
13.0
13.0
13.0
14.0
13.0
15.0
12.0
15.0
15.0
21.0
19.0
128.0
200.0
200.0
200.0
200.0
181.0
143.0
200.0
129.0
200.0
200.0
138.0
200.0
145.0
200.0
200.0
200.0
200.0
200.0
143.0
200.0
200.0
200.0
152.0
22.0
16.0
12.0
11.0
16.0
12.0
12.0
12.0
13.0
14.0
18.0
16.0
13.0
16.0
18.0
18.0
20.0
15.0
15.0
13.0
19.0
135.0
137.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
191.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
193.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
193.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
19.0
200.0
200.0
200.0
200.0
200.0
200.0
191.0
191.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
190.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
18.0
15.0
14.0
13.0
12.0
11.0
12.0
10.0
10.0
12.0
10.0
11.0
10.0
14.0
14.0
17.0
16.0
17.0
18.0
16.0
13.0
22.0
188.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
173.0
153.0
139.0
21.0
21.0
17.0
15.0
13.0
13.0
10.0
12.0
12.0
12.0
12.0
11.0
11.0
11.0
9.0
10.0
11.0
10.0
10.0
10.0
13.0
11.0
10.0
12.0
12.0
11.0
13.0
9.0
11.0
10.0
10.0
12.0
12.0
12.0
11.0
13.0
14.0
13.0
11.0
14.0
13.0
16.0
11.0
15.0
12.0
13.0
14.0
11.0
14.0
13.0
13.0
14.0
13.0
14.0
14.0
12.0
12.0
14.0
12.0
12.0
12.0
12.0
11.0
15.0
11.0
13.0
12.0
15.0
15.0
13.0
14.0
16.0
16.0
16.0
14.0
16.0
16.0
14.0
24.0
18.0
22.0
105.0
23.0
22.0
100.0
126.0
166.0
200.0
200.0
175.0
112.0
21.0
141.0
106.0
190.0
200.0
200.0
126.0
200.0
109.0
122.0
200.0
200.0
116.0
200.0
115.0
200.0
200.0
122.0
200.0
120.0
193.0
128.0
200.0
200.0
98.0
195.0
200.0
200.0
22.0
14.0
12.0
17.0
15.0
19.0
15.0
15.0
12.0
15.0
12.0
13.0
12.0
12.0
14.0
10.0
12.0
11.0
12.0
11.0
14.0
14.0
15.0
23.0
23.0
110.0
196.0
200.0
200.0
200.0
178.0
200.0
200.0
200.0
200.0
200.0
200.0
169.0
127.0
167.0
121.0
164.0
192.0
174.0
189.0
172.0
198.0
114.0
111.0
113.0
194.0
138.0
183.0
200.0
184.0
118.0
111.0
124.0
196.0
128.0
139.0
200.0
200.0
186.0
148.0
137.0
165.0
135.0
200.0
181.0
131.0
127.0
200.0
182.0
200.0
172.0
191.0
150.0
137.0
130.0
129.0
200.0
200.0
152.0
150.0
125.0
126.0
200.0
200.0
121.0
142.0
147.0
155.0
137.0
158.0
200.0
181.0
103.0
123.0
200.0
200.0
200.0
107.0
200.0
150.0
187.0
130.0
147.0
149.0
196.0
197.0
192.0
125.0
100.0
157.0
200.0
200.0
195.0
200.0
126.0
163.0
140.0
200.0
200.0
171.0
200.0
200.0
110.0
115.0
200.0
200.0
138.0
200.0
155.0
117.0
161.0
200.0
111.0
156.0
200.0
117.0
143.0
200.0
142.0
200.0
102.0
200.0
171.0
200.0
162.0
96.0
123.0
174.0
200.0
173.0
152.0
106.0
157.0
172.0
99.0
160.0
173.0
190.0
110.0
168.0
200.0
133.0
178.0
138.0
199.0
200.0
200.0
128.0
200.0
150.0
154.0
152.0
200.0
156.0
145.0
172.0
200.0
130.0
134.0
185.0
153.0
178.0
175.0
174.0
164.0
200.0
132.0
182.0
194.0
200.0
135.0
200.0
138.0
126.0
200.0
130.0
200.0
176.0
200.0
143.0
200.0
140.0
112.0
200.0
198.0
200.0
200.0
129.0
200.0
149.0
200.0
154.0
127.0
26.0
20.0
15.0
18.0
18.0
12.0
12.0
13.0
21.0
20.0
23.0
16.0
123.0
195.0
200.0
104.0
118.0
130.0
145.0
188.0
139.0
175.0
115.0
113.0
140.0
163.0
97.0
138.0
165.0
187.0
200.0
187.0
106.0
122.0
199.0
159.0
123.0
200.0
144.0
101.0
191.0
137.0
200.0
93.0
200.0
95.0
200.0
89.0
139.0
200.0
200.0
68.0
101.0
138.0
91.0
200.0
74.0
83.0
101.0
164.0
200.0
141.0
73.0
100.0
200.0
79.0
126.0
177.0
183.0
200.0
200.0
146.0
118.0
200.0
66.0
195.0
63.0
100.0
114.0
106.0
200.0
200.0
71.0
82.0
200.0
166.0
83.0
200.0
84.0
200.0
73.0
74.0
99.0
200.0
200.0
80.0
172.0
200.0
70.0
200.0
200.0
186.0
110.0
200.0
192.0
91.0
199.0
180.0
143.0
162.0
200.0
87.0
200.0
111.0
121.0
120.0
200.0
196.0
95.0
200.0
190.0
134.0
200.0
166.0
84.0
200.0
79.0
200.0
191.0
183.0
114.0
200.0
186.0
166.0
89.0
200.0
165.0
151.0
165.0
112.0
173.0
200.0
182.0
71.0
173.0
200.0
66.0
77.0
85.0
200.0
64.0
111.0
90.0
131.0
83.0
88.0
169.0
200.0
158.0
174.0
173.0
174.0
200.0
75.0
200.0
200.0
161.0
200.0
94.0
145.0
200.0
166.0
190.0
150.0
200.0
200.0
112.0
200.0
200.0
155.0
187.0
170.0
147.0
139.0
179.0
153.0
106.0
178.0
200.0
144.0
200.0
200.0
156.0
200.0
155.0
200.0
200.0
172.0
200.0
141.0
150.0
130.0
126.0
118.0
104.0
83.0
110.0
186.0
158.0
131.0
70.0
200.0
169.0
145.0
128.0
62.0
126.0
133.0
118.0
115.0
113.0
77.0
82.0
169.0
144.0
